dataid,prediction
48029,2000
48030,1999
48031,1996
48032,2004
48033,2001
48034,2000
48035,1995
48036,2005
48037,2002
48038,2003
48039,1999
48040,2003
48041,2000
48042,2001
48043,2000
48044,1999
48045,2000
48046,1996
48047,2000
48048,2004
48049,2004
48050,2004
48051,2005
48052,2005
48053,2005
48054,2005
48055,2003
48056,2005
48057,2005
48058,2005
48059,2004
48060,2005
48061,2004
48062,1992
48063,2004
48064,2003
48065,2003
48066,2002
48067,2005
48068,2004
48069,2003
48070,2004
48071,2003
48072,2003
48073,2003
48074,2005
48075,2004
48076,2003
48077,2005
48078,2004
48079,2002
48080,2003
48081,2004
48082,2003
48083,2004
48084,2002
48085,2005
48086,2002
48087,2004
48088,2003
48089,2004
48090,2004
48091,2005
48092,2003
48093,2003
48094,2004
48095,2004
48096,2004
48097,2003
48098,2004
48099,2004
48100,2000
48101,2004
48102,1988
48103,2003
48104,1999
48105,2001
48106,2003
48107,2003
48108,2003
48109,2003
48110,1987
48111,1986
48112,1987
48113,1988
48114,1987
48115,1995
48116,1989
48117,1993
48118,1989
48119,1993
48120,1987
48121,1990
48122,1987
48123,1990
48124,1993
48125,1997
48126,1991
48127,1987
48128,1994
48129,1995
48130,1990
48131,1991
48132,1989
48133,1991
48134,1989
48135,1992
48136,1990
48137,1989
48138,1995
48139,2005
48140,2001
48141,1998
48142,1995
48143,1997
48144,1997
48145,2002
48146,2001
48147,1995
48148,1996
48149,2000
48150,2003
48151,1988
48152,1987
48153,1989
48154,1988
48155,1991
48156,1992
48157,1991
48158,1994
48159,1994
48160,2002
48161,1996
48162,2003
48163,2004
48164,1997
48165,1996
48166,2003
48167,2002
48168,1999
48169,2003
48170,2001
48171,2003
48172,2003
48173,2001
48174,2001
48175,2002
48176,2002
48177,2002
48178,2004
48179,2003
48180,1996
48181,2003
48182,2005
48183,1984
48184,1990
48185,2001
48186,1991
48187,1997
48188,1987
48189,1990
48190,1987
48191,1991
48192,1989
48193,1996
48194,1985
48195,1996
48196,2000
48197,2004
48198,2000
48199,2001
48200,1991
48201,1997
48202,1993
48203,2004
48204,2003
48205,2004
48206,2000
48207,1999
48208,2003
48209,2004
48210,2004
48211,2003
48212,2004
48213,2005
48214,1995
48215,1994
48216,1994
48217,2000
48218,1996
48219,1996
48220,2002
48221,1997
48222,2001
48223,1998
48224,2002
48225,1998
48226,1994
48227,1994
48228,1999
48229,1999
48230,1992
48231,1999
48232,2003
48233,2001
48234,2003
48235,2001
48236,2002
48237,2002
48238,1995
48239,1994
48240,2002
48241,1998
48242,1996
48243,1997
48244,2000
48245,1994
48246,1990
48247,2004
48248,2004
48249,2003
48250,2010
48251,2004
48252,2004
48253,2004
48254,2004
48255,2005
48256,2001
48257,1984
48258,1985
48259,1984
48260,1986
48261,1984
48262,2001
48263,1987
48264,1986
48265,1994
48266,1991
48267,1994
48268,1998
48269,1988
48270,1989
48271,1996
48272,2004
48273,2001
48274,2002
48275,1998
48276,2001
48277,2002
48278,2004
48279,2003
48280,2002
48281,2002
48282,2000
48283,2002
48284,1998
48285,2002
48286,1994
48287,1995
48288,1996
48289,1997
48290,1998
48291,2000
48292,1997
48293,1998
48294,1995
48295,1996
48296,1994
48297,2001
48298,2000
48299,1999
48300,1995
48301,2002
48302,1998
48303,1997
48304,1999
48305,1996
48306,2004
48307,2003
48308,1999
48309,2002
48310,2004
48311,2002
48312,2003
48313,2001
48314,2004
48315,2001
48316,2001
48317,2003
48318,2002
48319,2004
48320,2003
48321,1999
48322,2004
48323,2001
48324,2003
48325,2003
48326,2004
48327,2003
48328,2005
48329,2002
48330,2001
48331,2002
48332,2002
48333,2003
48334,2003
48335,2000
48336,2004
48337,2004
48338,2003
48339,2001
48340,2000
48341,2002
48342,2001
48343,2002
48344,2002
48345,1995
48346,1999
48347,2005
48348,1994
48349,1996
48350,1991
48351,1988
48352,1991
48353,1985
48354,1984
48355,1989
48356,1986
48357,2000
48358,1989
48359,1996
48360,1990
48361,1990
48362,1994
48363,1990
48364,1987
48365,1992
48366,1997
48367,1993
48368,1993
48369,2002
48370,2000
48371,1998
48372,1998
48373,1992
48374,1995
48375,2003
48376,1994
48377,1998
48378,2004
48379,2005
48380,2003
48381,2002
48382,1999
48383,2003
48384,2003
48385,1987
48386,2002
48387,2003
48388,2002
48389,2003
48390,2002
48391,2002
48392,2002
48393,2002
48394,2003
48395,2003
48396,2003
48397,2002
48398,2003
48399,2002
48400,2003
48401,2003
48402,2002
48403,2003
48404,2003
48405,2002
48406,2003
48407,2002
48408,2002
48409,1995
48410,2001
48411,1994
48412,1993
48413,1997
48414,1993
48415,1988
48416,1989
48417,1992
48418,1991
48419,1994
48420,2001
48421,1997
48422,1995
48423,1995
48424,1994
48425,1991
48426,1995
48427,2003
48428,1983
48429,1992
48430,1984
48431,1986
48432,1984
48433,1985
48434,1986
48435,1986
48436,1985
48437,1987
48438,1996
48439,1986
48440,1983
48441,1993
48442,1984
48443,1988
48444,1986
48445,1996
48446,1994
48447,1985
48448,1985
48449,1990
48450,1989
48451,1991
48452,1985
48453,1986
48454,1986
48455,1986
48456,1990
48457,1986
48458,1986
48459,1985
48460,1984
48461,1988
48462,1999
48463,1998
48464,2002
48465,2003
48466,2003
48467,2000
48468,2000
48469,2001
48470,2001
48471,2003
48472,2002
48473,2002
48474,1991
48475,2002
48476,1995
48477,2003
48478,2004
48479,2004
48480,2004
48481,2005
48482,2005
48483,2006
48484,2005
48485,2005
48486,2005
48487,2005
48488,2005
48489,2006
48490,2006
48491,2006
48492,2006
48493,2006
48494,2006
48495,2006
48496,2005
48497,2006
48498,2006
48499,2005
48500,2000
48501,2006
48502,2006
48503,2006
48504,2006
48505,2006
48506,2005
48507,2006
48508,2005
48509,2005
48510,2006
48511,2005
48512,2006
48513,2005
48514,2006
48515,2006
48516,2006
48517,2006
48518,2005
48519,2006
48520,2006
48521,2006
48522,2006
48523,2006
48524,2006
48525,2006
48526,2006
48527,2005
48528,2006
48529,2006
48530,2004
48531,2006
48532,2006
48533,2006
48534,2002
48535,2003
48536,2005
48537,2003
48538,2004
48539,2003
48540,2003
48541,2004
48542,2004
48543,2004
48544,2002
48545,2003
48546,2004
48547,2003
48548,2005
48549,2003
48550,2004
48551,2003
48552,2004
48553,2003
48554,2002
48555,2001
48556,1988
48557,1991
48558,1994
48559,1996
48560,1995
48561,1990
48562,1988
48563,1998
48564,1999
48565,1987
48566,1991
48567,1988
48568,1991
48569,2002
48570,2005
48571,2005
48572,2005
48573,2005
48574,2005
48575,2005
48576,2004
48577,2004
48578,2005
48579,2005
48580,1989
48581,1995
48582,2000
48583,1994
48584,1999
48585,1992
48586,1988
48587,1990
48588,1987
48589,1989
48590,1985
48591,1994
48592,1992
48593,1992
48594,2004
48595,1999
48596,1996
48597,2004
48598,2004
48599,2001
48600,2003
48601,2000
48602,2000
48603,2003
48604,2002
48605,2001
48606,2004
48607,2002
48608,2002
48609,1997
48610,2002
48611,1996
48612,1999
48613,2001
48614,2001
48615,1993
48616,2002
48617,1993
48618,1991
48619,1997
48620,1997
48621,1989
48622,1992
48623,1992
48624,1990
48625,1991
48626,1991
48627,1998
48628,1995
48629,1997
48630,1993
48631,2004
48632,1999
48633,2000
48634,1990
48635,1991
48636,2000
48637,2001
48638,2006
48639,2005
48640,2005
48641,1995
48642,2004
48643,2005
48644,2004
48645,2004
48646,2001
48647,2005
48648,2002
48649,2002
48650,2003
48651,2003
48652,2004
48653,2003
48654,2004
48655,2003
48656,2003
48657,2005
48658,2004
48659,1998
48660,2002
48661,2003
48662,2003
48663,2003
48664,2003
48665,2004
48666,2003
48667,2003
48668,2004
48669,2004
48670,2004
48671,2002
48672,2002
48673,2003
48674,2002
48675,2003
48676,2003
48677,2002
48678,1999
48679,2001
48680,2002
48681,2003
48682,2003
48683,2002
48684,2002
48685,2003
48686,2003
48687,2002
48688,2004
48689,2003
48690,2003
48691,2004
48692,2004
48693,2004
48694,2003
48695,2002
48696,2001
48697,2004
48698,2003
48699,2004
48700,2003
48701,2003
48702,2005
48703,2001
48704,2004
48705,2003
48706,2001
48707,1997
48708,2000
48709,2003
48710,2001
48711,2004
48712,2000
48713,2003
48714,2004
48715,2004
48716,2003
48717,2001
48718,2003
48719,2003
48720,2004
48721,2000
48722,2002
48723,2004
48724,2003
48725,2002
48726,1992
48727,1991
48728,1990
48729,2004
48730,2005
48731,2004
48732,2003
48733,2004
48734,2004
48735,2004
48736,2003
48737,2003
48738,2003
48739,2003
48740,2001
48741,2002
48742,2002
48743,2004
48744,2005
48745,2003
48746,2003
48747,2004
48748,1987
48749,2004
48750,1996
48751,2004
48752,2002
48753,1999
48754,2005
48755,2002
48756,2002
48757,2001
48758,2003
48759,2005
48760,2005
48761,1994
48762,1998
48763,2001
48764,2003
48765,1996
48766,2004
48767,2000
48768,1998
48769,2003
48770,2005
48771,2005
48772,2004
48773,2004
48774,2004
48775,2006
48776,2005
48777,2005
48778,2004
48779,2004
48780,2003
48781,2005
48782,1997
48783,1986
48784,1991
48785,1992
48786,1984
48787,1983
48788,1988
48789,2002
48790,1998
48791,2000
48792,1992
48793,1995
48794,1995
48795,1989
48796,1987
48797,1988
48798,1987
48799,1990
48800,1987
48801,1988
48802,1998
48803,1995
48804,1991
48805,1989
48806,1998
48807,1986
48808,1989
48809,1987
48810,1988
48811,1990
48812,1989
48813,1996
48814,1985
48815,2004
48816,1997
48817,2003
48818,2004
48819,2003
48820,2002
48821,2004
48822,2002
48823,2003
48824,2004
48825,2003
48826,2005
48827,2003
48828,2004
48829,2001
48830,2004
48831,2003
48832,2004
48833,2003
48834,2004
48835,2004
48836,2005
48837,2005
48838,2002
48839,2003
48840,2003
48841,2004
48842,2003
48843,2002
48844,2004
48845,1999
48846,1998
48847,1999
48848,2005
48849,2003
48850,1996
48851,2000
48852,2004
48853,1988
48854,2003
48855,1994
48856,1998
48857,2001
48858,2002
48859,1997
48860,1999
48861,1997
48862,1999
48863,1999
48864,2002
48865,2000
48866,1997
48867,2003
48868,1998
48869,2002
48870,1994
48871,2002
48872,2002
48873,2002
48874,1993
48875,1998
48876,1997
48877,1997
48878,2003
48879,2003
48880,2003
48881,2005
48882,2003
48883,2003
48884,2003
48885,2004
48886,2002
48887,2002
48888,2001
48889,2003
48890,2005
48891,2003
48892,2004
48893,2004
48894,2004
48895,1999
48896,2003
48897,2003
48898,2003
48899,2001
48900,1997
48901,1997
48902,2003
48903,2001
48904,2002
48905,1994
48906,2003
48907,1996
48908,2003
48909,1996
48910,1994
48911,1995
48912,2003
48913,2003
48914,2001
48915,2003
48916,2004
48917,2002
48918,2002
48919,2005
48920,2005
48921,2004
48922,2004
48923,2001
48924,2005
48925,2004
48926,2005
48927,1993
48928,2005
48929,1988
48930,2004
48931,2001
48932,2002
48933,2001
48934,2004
48935,2002
48936,2005
48937,2004
48938,2003
48939,2003
48940,2005
48941,2005
48942,2004
48943,2003
48944,2003
48945,1998
48946,1992
48947,1989
48948,2001
48949,1989
48950,1998
48951,1997
48952,1990
48953,1996
48954,1994
48955,1997
48956,1997
48957,1994
48958,1998
48959,2002
48960,1999
48961,1993
48962,1989
48963,2002
48964,1997
48965,1999
48966,2000
48967,2004
48968,1996
48969,2001
48970,2003
48971,2001
48972,2003
48973,2005
48974,1993
48975,1998
48976,2001
48977,2001
48978,2003
48979,1997
48980,1998
48981,2003
48982,2000
48983,1999
48984,2000
48985,2002
48986,2001
48987,2002
48988,2002
48989,1988
48990,1984
48991,1986
48992,1993
48993,1987
48994,1985
48995,1984
48996,1983
48997,1995
48998,2004
48999,2005
49000,1996
49001,2002
49002,2003
49003,2003
49004,2004
49005,2003
49006,2000
49007,2002
49008,1999
49009,2005
49010,2002
49011,2003
49012,2003
49013,2005
49014,2001
49015,2004
49016,2003
49017,2004
49018,2004
49019,2006
49020,2005
49021,2004
49022,2006
49023,2005
49024,2005
49025,2005
49026,2007
49027,2005
49028,1988
49029,1984
49030,1986
49031,1990
49032,1985
49033,1984
49034,2004
49035,2005
49036,2005
49037,1989
49038,1993
49039,2000
49040,1988
49041,1990
49042,1986
49043,1986
49044,1986
49045,1984
49046,1987
49047,1984
49048,1987
49049,1986
49050,1993
49051,1988
49052,1993
49053,1989
49054,1986
49055,1988
49056,2003
49057,1985
49058,1989
49059,1984
49060,1998
49061,1983
49062,1986
49063,1987
49064,1987
49065,1986
49066,1993
49067,1987
49068,1994
49069,1986
49070,1988
49071,1992
49072,1990
49073,1997
49074,1992
49075,1988
49076,1986
49077,1985
49078,1985
49079,1984
49080,1985
49081,1987
49082,1984
49083,1990
49084,1991
49085,1994
49086,1986
49087,1990
49088,1988
49089,2002
49090,1991
49091,2004
49092,2004
49093,1989
49094,1988
49095,1988
49096,1997
49097,1997
49098,1988
49099,1986
49100,1984
49101,2003
49102,1985
49103,1987
49104,1991
49105,1993
49106,1996
49107,1988
49108,1988
49109,1994
49110,1999
49111,1999
49112,2002
49113,2003
49114,1998
49115,1999
49116,2002
49117,2000
49118,2001
49119,1996
49120,2000
49121,1993
49122,1997
49123,2003
49124,1994
49125,1997
49126,2003
49127,1995
49128,1996
49129,1998
49130,1997
49131,1997
49132,2002
49133,2000
49134,1985
49135,1988
49136,1989
49137,1985
49138,1985
49139,1985
49140,1984
49141,1985
49142,1986
49143,1987
49144,1986
49145,1984
49146,1999
49147,2001
49148,1998
49149,1998
49150,2003
49151,1998
49152,2002
49153,2002
49154,2002
49155,2004
49156,2003
49157,2003
49158,2003
49159,2002
49160,2004
49161,2003
49162,2003
49163,2004
49164,2002
49165,2005
49166,1999
49167,2000
49168,2004
49169,2004
49170,2003
49171,1998
49172,2003
49173,1999
49174,2000
49175,2001
49176,2003
49177,1997
49178,1996
49179,2004
49180,2005
49181,2002
49182,2004
49183,2002
49184,2003
49185,2005
49186,2004
49187,2005
49188,2004
49189,2005
49190,2005
49191,2003
49192,2004
49193,2003
49194,2004
49195,2004
49196,2006
49197,2005
49198,2004
49199,2004
49200,2003
49201,2002
49202,2004
49203,2002
49204,2000
49205,2002
49206,2002
49207,2003
49208,2002
49209,2003
49210,2004
49211,2003
49212,2001
49213,2004
49214,2003
49215,2002
49216,2000
49217,2002
49218,2003
49219,2002
49220,1998
49221,2004
49222,2003
49223,2002
49224,2002
49225,2001
49226,2005
49227,2004
49228,2002
49229,2000
49230,2003
49231,2004
49232,2001
49233,2002
49234,1994
49235,1995
49236,1996
49237,1999
49238,2003
49239,2003
49240,2003
49241,2003
49242,1994
49243,2001
49244,2002
49245,2004
49246,2005
49247,2003
49248,2002
49249,2004
49250,2002
49251,2003
49252,2004
49253,2002
49254,2004
49255,2002
49256,2002
49257,2004
49258,2005
49259,2003
49260,2000
49261,2001
49262,2003
49263,1999
49264,1997
49265,2001
49266,2000
49267,1997
49268,1994
49269,2004
49270,2004
49271,2005
49272,2000
49273,2003
49274,2000
49275,2003
49276,2003
49277,2003
49278,2003
49279,2002
49280,2001
49281,2002
49282,2001
49283,1992
49284,1992
49285,1998
49286,1999
49287,1995
49288,1986
49289,1991
49290,1996
49291,1998
49292,1994
49293,1995
49294,1997
49295,1995
49296,2004
49297,1987
49298,1998
49299,1999
49300,2000
49301,1998
49302,1991
49303,1994
49304,1989
49305,1988
49306,1988
49307,1999
49308,1996
49309,2001
49310,2003
49311,1997
49312,1999
49313,2001
49314,1994
49315,1995
49316,1997
49317,2002
49318,1998
49319,1996
49320,1998
49321,1987
49322,1991
49323,1984
49324,1986
49325,1983
49326,1987
49327,1992
49328,1989
49329,1997
49330,1994
49331,1995
49332,1991
49333,1989
49334,1996
49335,1986
49336,1985
49337,1985
49338,1989
49339,1985
49340,1987
49341,1991
49342,1996
49343,1997
49344,1987
49345,1984
49346,1989
49347,1990
49348,1987
49349,1986
49350,1995
49351,1993
49352,1993
49353,2001
49354,2001
49355,2002
49356,2004
49357,2004
49358,1996
49359,2000
49360,2000
49361,2002
49362,2002
49363,2004
49364,1995
49365,2000
49366,1994
49367,2000
49368,2002
49369,2003
49370,2000
49371,2001
49372,2000
49373,2000
49374,1994
49375,1999
49376,1995
49377,1996
49378,2001
49379,1998
49380,1995
49381,1995
49382,1999
49383,1998
49384,1999
49385,1988
49386,1986
49387,1995
49388,1985
49389,1984
49390,1987
49391,1988
49392,1985
49393,1988
49394,1992
49395,1984
49396,1992
49397,1984
49398,1984
49399,1985
49400,1992
49401,1986
49402,1987
49403,2005
49404,2005
49405,2005
49406,2005
49407,2005
49408,2005
49409,2005
49410,2004
49411,2005
49412,2005
49413,2004
49414,2001
49415,1997
49416,1996
49417,1990
49418,2002
49419,1995
49420,2004
49421,2001
49422,1999
49423,1997
49424,1996
49425,1998
49426,2003
49427,2004
49428,2002
49429,2003
49430,2000
49431,2004
49432,1999
49433,2001
49434,2005
49435,2004
49436,2003
49437,2002
49438,2003
49439,2004
49440,2003
49441,2003
49442,1990
49443,1994
49444,2003
49445,2002
49446,1992
49447,1999
49448,1989
49449,1996
49450,1998
49451,2003
49452,2004
49453,2004
49454,2003
49455,1996
49456,1990
49457,1999
49458,1987
49459,1990
49460,1991
49461,2002
49462,2001
49463,1991
49464,1990
49465,1994
49466,2004
49467,2004
49468,2005
49469,2002
49470,1994
49471,1998
49472,1999
49473,1994
49474,1997
49475,2004
49476,1989
49477,2004
49478,2005
49479,2000
49480,2001
49481,1998
49482,1997
49483,2002
49484,1996
49485,1995
49486,2000
49487,2001
49488,1992
49489,1997
49490,2000
49491,2002
49492,1998
49493,2003
49494,2003
49495,1999
49496,2003
49497,1999
49498,1998
49499,1995
49500,1998
49501,1997
49502,1996
49503,1997
49504,2004
49505,1993
49506,2001
49507,2002
49508,2001
49509,2001
49510,2005
49511,2004
49512,2004
49513,2003
49514,2002
49515,2004
49516,2002
49517,1999
49518,1998
49519,1996
49520,1992
49521,1995
49522,1991
49523,1997
49524,1998
49525,1996
49526,1999
49527,2000
49528,1992
49529,1995
49530,2005
49531,1985
49532,1994
49533,1991
49534,1986
49535,1986
49536,1986
49537,1985
49538,1987
49539,1986
49540,1988
49541,1993
49542,1984
49543,1990
49544,1989
49545,1987
49546,1983
49547,1995
49548,1993
49549,1986
49550,1984
49551,1987
49552,1983
49553,1984
49554,1986
49555,1987
49556,1993
49557,1992
49558,1986
49559,1993
49560,1986
49561,1985
49562,1984
49563,1984
49564,1984
49565,1986
49566,1983
49567,1985
49568,1983
49569,1988
49570,1988
49571,1990
49572,1987
49573,1988
49574,1992
49575,1984
49576,1997
49577,1995
49578,1994
49579,2001
49580,1994
49581,2002
49582,2001
49583,1996
49584,2004
49585,1997
49586,2000
49587,1996
49588,1993
49589,1997
49590,1997
49591,2004
49592,1986
49593,1986
49594,1985
49595,1986
49596,1986
49597,1985
49598,1988
49599,1984
49600,1996
49601,1990
49602,1989
49603,1991
49604,1992
49605,1991
49606,1988
49607,1988
49608,1998
49609,1990
49610,1992
49611,1989
49612,2004
49613,2002
49614,2004
49615,2002
49616,2004
49617,2003
49618,2004
49619,2005
49620,2003
49621,2003
49622,2002
49623,2005
49624,2007
49625,2005
49626,2004
49627,2004
49628,2006
49629,2004
49630,2003
49631,2002
49632,2003
49633,2003
49634,2004
49635,2004
49636,2004
49637,2003
49638,2004
49639,2003
49640,2004
49641,2005
49642,1997
49643,2003
49644,2005
49645,1993
49646,2001
49647,1998
49648,1996
49649,1995
49650,1995
49651,2000
49652,1999
49653,1998
49654,1992
49655,1994
49656,2003
49657,1992
49658,1999
49659,1991
49660,1995
49661,1998
49662,2003
49663,2003
49664,1999
49665,1997
49666,1995
49667,2001
49668,1997
49669,1998
49670,2000
49671,1997
49672,1990
49673,1993
49674,1992
49675,1987
49676,1993
49677,1993
49678,1997
49679,1996
49680,2003
49681,2004
49682,2003
49683,2003
49684,2002
49685,2003
49686,2004
49687,2004
49688,2006
49689,2004
49690,2003
49691,2006
49692,2004
49693,2005
49694,2004
49695,2002
49696,2004
49697,2002
49698,2004
49699,2003
49700,2005
49701,2002
49702,2004
49703,2004
49704,2002
49705,2005
49706,2003
49707,2003
49708,2005
49709,2004
49710,2004
49711,2000
49712,2004
49713,2004
49714,2003
49715,2003
49716,2003
49717,2002
49718,1996
49719,1993
49720,2002
49721,1994
49722,2002
49723,2001
49724,2002
49725,1999
49726,1997
49727,2004
49728,2002
49729,2001
49730,2000
49731,1998
49732,2003
49733,2003
49734,2000
49735,2002
49736,1999
49737,2001
49738,2003
49739,2001
49740,2000
49741,2005
49742,2003
49743,2003
49744,2004
49745,1998
49746,2001
49747,2003
49748,1995
49749,2003
49750,2004
49751,2003
49752,2004
49753,2005
49754,2004
49755,2004
49756,2003
49757,2002
49758,2001
49759,2001
49760,2006
49761,2002
49762,2005
49763,2000
49764,2005
49765,2004
49766,2004
49767,2004
49768,2002
49769,2003
49770,2003
49771,2005
49772,2002
49773,2005
49774,2004
49775,2004
49776,2003
49777,2004
49778,2004
49779,2003
49780,2005
49781,1992
49782,2003
49783,2003
49784,2004
49785,2001
49786,2005
49787,2005
